GCT_STUB.display-label,GCT_STUB.display-label,HC01
United States - Alabama - Triana town,Triana town,14.3
United States - Alabama - Trinity town,Trinity town,9.4
United States - Alabama - Troy city,Troy city,31.5
United States - Alabama - Trussville city,Trussville city,5.2
United States - Alabama - Tuscaloosa city,Tuscaloosa city,23.7
United States - Alabama - Tuscumbia city,Tuscumbia city,18.3
United States - Alabama - Tuskegee city,Tuskegee city,28.2
United States - Alabama - Twin town,Twin town,15.6
United States - Alabama - Underwood-Petersville CDP,Underwood-Petersville CDP,7.4
United States - Alabama - Union town,Union town,12.5
United States - Alabama - Union Grove town,Union Grove town,0
United States - Alabama - Union Springs city,Union Springs city,41.2
United States - Alabama - Uniontown town,Uniontown town,44.2
United States - Alabama - Uriah CDP,Uriah CDP,22.9
United States - Alabama - Valley city,Valley city,17.1
United States - Alabama - Valley Grande city,Valley Grande city,13.5
United States - Alabama - Valley Head town,Valley Head town,39.6
United States - Alabama - Vance town,Vance town,11.3
United States - Alabama - Vandiver CDP,Vandiver CDP,11.9
United States - Alabama - Vernon city,Vernon city,30.5
United States - Alabama - Vestavia Hills city,Vestavia Hills city,4.5
United States - Alabama - Vina town,Vina town,18.9
United States - Alabama - Vincent town,Vincent town,12.6
United States - Alabama - Vinegar Bend CDP,Vinegar Bend CDP,0
United States - Alabama - Vredenburgh town,Vredenburgh town,36.6
United States - Alabama - Wadley town,Wadley town,29.9
United States - Alabama - Waldo town,Waldo town,19
United States - Alabama - Walnut Grove town,Walnut Grove town,10.6
United States - Alabama - Warrior city,Warrior city,21.8
United States - Alabama - Waterloo town,Waterloo town,24.7
United States - Alabama - Waverly town,Waverly town,8.9
United States - Alabama - Weaver city,Weaver city,11.6
United States - Alabama - Webb town,Webb town,22.5
United States - Alabama - Wedowee town,Wedowee town,16
United States - Alabama - Weogufka CDP,Weogufka CDP,24.1
United States - Alabama - West Blocton town,West Blocton town,25.7
United States - Alabama - West End-Cobb Town CDP,West End-Cobb Town CDP,17.1
United States - Alabama - West Jefferson town,West Jefferson town,9.3
United States - Alabama - Westover town,Westover town,9.2
United States - Alabama - West Point town,West Point town,18.4
United States - Alabama - Wetumpka city,Wetumpka city,11.7
United States - Alabama - Whatley CDP,Whatley CDP,23.6
United States - Alabama - White Hall town,White Hall town,40.6
United States - Alabama - White Plains CDP,White Plains CDP,7.6
United States - Alabama - Whitesboro CDP,Whitesboro CDP,29.5
United States - Alabama - Wilsonville town,Wilsonville town,14.1
United States - Alabama - Wilton town,Wilton town,36.8
United States - Alabama - Winfield city,Winfield city,12.7
United States - Alabama - Woodland town,Woodland town,25.2
United States - Alabama - Woodstock town,Woodstock town,11.9
United States - Alabama - Woodville town,Woodville town,32.3
United States - Alabama - Yellow Bluff town,Yellow Bluff town,21.4
United States - Alabama - York city,York city,46.2
United States - Alaska,Alaska,10.2
United States - Alaska - Adak city,Adak city,40
United States - Alaska - Akhiok city,Akhiok city,20.8
United States - Alaska - Akiachak CDP,Akiachak CDP,34.7
United States - Alaska - Akiak city,Akiak city,35
United States - Alaska - Akutan city,Akutan city,19
United States - Alaska - Alakanuk city,Alakanuk city,44.3
United States - Alaska - Alatna CDP,Alatna CDP,-
United States - Alaska - Alcan Border CDP,Alcan Border CDP,0
United States - Alaska - Aleknagik city,Aleknagik city,13.2
United States - Alaska - Aleneva CDP,Aleneva CDP,0
United States - Alaska - Allakaket city,Allakaket city,28.8
United States - Alaska - Ambler city,Ambler city,27.8
United States - Alaska - Anaktuvuk Pass city,Anaktuvuk Pass city,33.6
United States - Alaska - Anchorage municipality,Anchorage municipality,8.1
United States - Alaska - Anchor Point CDP,Anchor Point CDP,9.1
United States - Alaska - Anderson city,Anderson city,2.7
United States - Alaska - Angoon city,Angoon city,21.1
United States - Alaska - Aniak city,Aniak city,23.4
United States - Alaska - Anvik city,Anvik city,16.9
United States - Alaska - Arctic Village CDP,Arctic Village CDP,38
United States - Alaska - Atka city,Atka city,7.8
United States - Alaska - Atmautluak CDP,Atmautluak CDP,31.4
United States - Alaska - Atqasuk city,Atqasuk city,19.2
United States - Alaska - Attu Station CDP,Attu Station CDP,-
United States - Alaska - Badger CDP,Badger CDP,6.4
United States - Alaska - Barrow city,Barrow city,11.2
United States - Alaska - Bear Creek CDP,Bear Creek CDP,13
United States - Alaska - Beaver CDP,Beaver CDP,35.2
United States - Alaska - Beluga CDP,Beluga CDP,0
United States - Alaska - Bethel city,Bethel city,13.7
United States - Alaska - Bettles city,Bettles city,0
United States - Alaska - Big Delta CDP,Big Delta CDP,13.6
United States - Alaska - Big Lake CDP,Big Lake CDP,14.8
United States - Alaska - Birch Creek CDP,Birch Creek CDP,100
United States - Alaska - Brevig Mission city,Brevig Mission city,59.3
United States - Alaska - Buckland city,Buckland city,22.5
United States - Alaska - Buffalo Soapstone CDP,Buffalo Soapstone CDP,9.4
United States - Alaska - Butte CDP,Butte CDP,7.8
United States - Alaska - Cantwell CDP,Cantwell CDP,7.5
United States - Alaska - Central CDP,Central CDP,3.9
United States - Alaska - Chalkyitsik CDP,Chalkyitsik CDP,34.5
United States - Alaska - Chase CDP,Chase CDP,0
United States - Alaska - Chefornak city,Chefornak city,18.3
United States - Alaska - Chena Ridge CDP,Chena Ridge CDP,4.5
United States - Alaska - Chenega CDP,Chenega CDP,0
United States - Alaska - Chevak city,Chevak city,32.2
United States - Alaska - Chickaloon CDP,Chickaloon CDP,15.7
United States - Alaska - Chicken CDP,Chicken CDP,0
United States - Alaska - Chignik city,Chignik city,0
United States - Alaska - Chignik Lagoon CDP,Chignik Lagoon CDP,14.3
United States - Alaska - Chignik Lake CDP,Chignik Lake CDP,12.3
United States - Alaska - Chiniak CDP,Chiniak CDP,-
United States - Alaska - Chisana CDP,Chisana CDP,-
United States - Alaska - Chistochina CDP,Chistochina CDP,26.3
United States - Alaska - Chitina CDP,Chitina CDP,6.5
United States - Alaska - Chuathbaluk city,Chuathbaluk city,50.5
United States - Alaska - Circle CDP,Circle CDP,61.1
United States - Alaska - Clam Gulch CDP,Clam Gulch CDP,11.9
United States - Alaska - Clark's Point city,Clark's Point city,34
United States - Alaska - Coffman Cove city,Coffman Cove city,0
United States - Alaska - Cohoe CDP,Cohoe CDP,15.6
United States - Alaska - Cold Bay city,Cold Bay city,0
United States - Alaska - Coldfoot CDP,Coldfoot CDP,29.8
United States - Alaska - College CDP,College CDP,5.4
United States - Alaska - Cooper Landing CDP,Cooper Landing CDP,9
United States - Alaska - Copper Center CDP,Copper Center CDP,10.2
United States - Alaska - Cordova city,Cordova city,4.2
United States - Alaska - Covenant Life CDP,Covenant Life CDP,0
United States - Alaska - Craig city,Craig city,15.3
United States - Alaska - Crooked Creek CDP,Crooked Creek CDP,48.9
United States - Alaska - Crown Point CDP,Crown Point CDP,0
United States - Alaska - Deering city,Deering city,13.2
United States - Alaska - Delta Junction city,Delta Junction city,10.9
United States - Alaska - Deltana CDP,Deltana CDP,9.3
United States - Alaska - Denali Park CDP,Denali Park CDP,30
United States - Alaska - Diamond Ridge CDP,Diamond Ridge CDP,5.2
United States - Alaska - Dillingham city,Dillingham city,9.7
United States - Alaska - Diomede city,Diomede city,36.8
United States - Alaska - Dot Lake CDP,Dot Lake CDP,-
United States - Alaska - Dot Lake Village CDP,Dot Lake Village CDP,19.2
United States - Alaska - Dry Creek CDP,Dry Creek CDP,6.7
United States - Alaska - Eagle city,Eagle city,5.4
United States - Alaska - Eagle Village CDP,Eagle Village CDP,13.6
United States - Alaska - Edna Bay city,Edna Bay city,100
United States - Alaska - Eek city,Eek city,26.8
United States - Alaska - Egegik city,Egegik city,15.9
United States - Alaska - Eielson AFB CDP,Eielson AFB CDP,4.4
United States - Alaska - Ekwok city,Ekwok city,39.1
United States - Alaska - Elfin Cove CDP,Elfin Cove CDP,0
United States - Alaska - Elim city,Elim city,25.5
United States - Alaska - Emmonak city,Emmonak city,27.4
United States - Alaska - Ester CDP,Ester CDP,2.7
United States - Alaska - Eureka Roadhouse CDP,Eureka Roadhouse CDP,-
United States - Alaska - Evansville CDP,Evansville CDP,0
United States - Alaska - Excursion Inlet CDP,Excursion Inlet CDP,0
United States - Alaska - Fairbanks city,Fairbanks city,11.9
United States - Alaska - False Pass city,False Pass city,2.9
United States - Alaska - Farmers Loop CDP,Farmers Loop CDP,9.4
United States - Alaska - Farm Loop CDP,Farm Loop CDP,3.2
United States - Alaska - Ferry CDP,Ferry CDP,0
United States - Alaska - Fishhook CDP,Fishhook CDP,8.1
United States - Alaska - Flat CDP,Flat CDP,-
United States - Alaska - Fort Greely CDP,Fort Greely CDP,0
United States - Alaska - Fort Yukon city,Fort Yukon city,27.6
United States - Alaska - Four Mile Road CDP,Four Mile Road CDP,-
United States - Alaska - Fox CDP,Fox CDP,0
United States - Alaska - Fox River CDP,Fox River CDP,12.2
United States - Alaska - Fritz Creek CDP,Fritz Creek CDP,11.6
United States - Alaska - Funny River CDP,Funny River CDP,38.2
United States - Alaska - Gakona CDP,Gakona CDP,38.7
United States - Alaska - Galena city,Galena city,10.4
United States - Alaska - Gambell city,Gambell city,43.3
United States - Alaska - Game Creek CDP,Game Creek CDP,-
United States - Alaska - Gateway CDP,Gateway CDP,5.6
United States - Alaska - Glacier View CDP,Glacier View CDP,8.3
United States - Alaska - Glennallen CDP,Glennallen CDP,0
United States - Alaska - Goldstream CDP,Goldstream CDP,4.4
United States - Alaska - Golovin city,Golovin city,19.5
United States - Alaska - Goodnews Bay city,Goodnews Bay city,42.3
United States - Alaska - Grayling city,Grayling city,43.6
United States - Alaska - Gulkana CDP,Gulkana CDP,30.8
United States - Alaska - Gustavus city,Gustavus city,3.6
United States - Alaska - Haines CDP,Haines CDP,3.2
United States - Alaska - Halibut Cove CDP,Halibut Cove CDP,0
United States - Alaska - Happy Valley CDP,Happy Valley CDP,14.6
United States - Alaska - Harding-Birch Lakes CDP,Harding-Birch Lakes CDP,6.6
United States - Alaska - Healy CDP,Healy CDP,7.8
United States - Alaska - Healy Lake CDP,Healy Lake CDP,0
United States - Alaska - Hobart Bay CDP,Hobart Bay CDP,-
United States - Alaska - Hollis CDP,Hollis CDP,9.9
United States - Alaska - Holy Cross city,Holy Cross city,17.5
United States - Alaska - Homer city,Homer city,8.9
United States - Alaska - Hoonah city,Hoonah city,11.9
United States - Alaska - Hooper Bay city,Hooper Bay city,47.3
United States - Alaska - Hope CDP,Hope CDP,0
United States - Alaska - Houston city,Houston city,11.9
United States - Alaska - Hughes city,Hughes city,28.6
United States - Alaska - Huslia city,Huslia city,24.2
United States - Alaska - Hydaburg city,Hydaburg city,30.5
United States - Alaska - Hyder CDP,Hyder CDP,-
United States - Alaska - Igiugig CDP,Igiugig CDP,2.2
United States - Alaska - Iliamna CDP,Iliamna CDP,15.4
United States - Alaska - Ivanof Bay CDP,Ivanof Bay CDP,-
United States - Alaska - Juneau city and borough,Juneau city and borough,7.4
United States - Alaska - Kachemak city,Kachemak city,4.8
United States - Alaska - Kake city,Kake city,16.1
United States - Alaska - Kaktovik city,Kaktovik city,10.8
United States - Alaska - Kalifornsky CDP,Kalifornsky CDP,8.9
United States - Alaska - Kaltag city,Kaltag city,18.8
United States - Alaska - Karluk CDP,Karluk CDP,27.5
United States - Alaska - Kasaan city,Kasaan city,13.5
United States - Alaska - Kasigluk CDP,Kasigluk CDP,38.6
United States - Alaska - Kasilof CDP,Kasilof CDP,0
United States - Alaska - Kenai city,Kenai city,11.5
United States - Alaska - Kenny Lake CDP,Kenny Lake CDP,-
United States - Alaska - Ketchikan city,Ketchikan city,12.4
United States - Alaska - Kiana city,Kiana city,37.5
United States - Alaska - King Cove city,King Cove city,15.9
United States - Alaska - King Salmon CDP,King Salmon CDP,7.8
United States - Alaska - Kipnuk CDP,Kipnuk CDP,39.2
United States - Alaska - Kivalina city,Kivalina city,31.1
United States - Alaska - Klawock city,Klawock city,24.3
United States - Alaska - Klukwan CDP,Klukwan CDP,6.5
